Id,Sites_GlobalID,SITE_NAME,Event_Id,Full_Date,Event_Type,Event_Mag,Rel,POINT_X,POINT_Y,Damage,Damage_Val,Causalties_Val,EMS98_Value,EMS98_Num,MSK_Value,MSK_Num,Other_Intensity,Total_Bld,Damaged_Bld,Total_Pop,Casualties,Injuries,Description,Order_Date,Region
717,D5897422-3D2B-4B84-A307-6E2B3A92B4AF,Mrar,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.40000000,32.88000000,4,Heavy,Unknown,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Maghar was ruined (AM).,359,C-N
718,93F14479-704C-4AEB-A37C-0FE08F683F24,Akko,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.07000000,32.92000000,4,Heavy,"Few casualties

",8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,4,NULL,"at Acre only about 40 houses fell, four people were killed and several injured, and the fortifications, already in ruins, were damaged. In the district of Acre the earthquake killed in all 141 people (AM after Waghorn 1837).",359,C-N
719,B50DF1A5-99EA-4E4D-B798-21150ECB7435,Shefar'am,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.09000000,32.82000000,4,Heavy,Many casualties,8,8.00000000,Unknown,-1.00000000,NULL,NULL,225,NULL,7,4,86 houses were ruined and 139 heavily damaged; also seven people were killed and four injured (AM after Thomson 1837).,359,C-N
720,A9057C6C-7718-4EFB-A131-AEBA88CDBA55,Migdal,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.49000000,32.83000000,4,Heavy,Unknown,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Mijdal, on the western coast of Lake Tiberias, was destroyed (AM)",359,C-N
721,168EA030-BFA8-4E0F-8377-F4693D90003B,Irbid,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.84000000,32.56000000,5,Severe,Unknown,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Irbid was totally ruined,359,C-N
722,298E6A51-CC52-4806-9266-8CE38BA95E52,Tiberias,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.54223594,32.78604531,5,Severe,Many casualties,9,9.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,922,NULL,"About two thirds of the houses in Tiberias, most of them built of stone masonry, together with a large part of the walls, the bazaar, minarets, the mosque and the church of St Peter, collapsed, killing 922 people, of whom 500 were Jews, 300 Moslems and 22 Christians, and injuring 65. These figures may include casualties from 17 settlements in the environs, which were destroyed but are not named in the returns. The castle was ruined, and its towers began to lean. The baths, which had been built in 1833, were not damaged, but the yield of the hot spring and fountains increased temporarily. The town was not restored until after 1846 ([1, 6]; Thomson 1837; 1859; Shkelov 1837; Olim 1843; Montefiori 1844; F¨ urst 1847; Beldam 1851; Robinson 1856; Pfeiffer 1856; Frankl 1858; Kerhardene 1859; Jenner 1873; Layard 1887; Italiander 1979) (AM). 
Damaged localities: The walls, bazzar, minarets, mosque, St. Peter Church, the Castle, the baths (built in 1833), ‘Sephardim’, ‘Hasidim’ and ‘Prushim’ Synagogues localities around Tiberias: Lubiya, Kafr Sabt, Shadjara, Kafr Kenna, Saffuriya, Reina, around Lake Tiberias: Simakh was destroyed and 5 people were killed Hadatha, Alam, Sirin, Kherbet Baka’a and Danna were partly ruined without loss of life. In the Bahsan, fire was seen coming out of the ground",359,C-N
723,445F0651-6024-427D-B4A7-5758E379158D,Lubya,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.42000000,32.77000000,5,Severe,Many casualties,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,143,NULL,Lubiya was totally destroyed and 143 people were killed (AM after Thomson 1837; Beldam 1851).,359,C-N
724,450EEE7A-BA90-4BD4-A2DA-D963FD150F7B,Kafr Sabt,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.34000000,32.75000000,4,Heavy,No casualties,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Kafr Sabt was ruined by the shock, without loss of life (AM after Gu´ erin 1880).",359,C-N
725,81EE52D4-3377-4984-84D0-F172C4DEAB33,Shadjara,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.45000000,32.64000000,4,Heavy,Many casualties,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,50,NULL,Shadjara was also ruined and 50 people died (AM after Calman 1837; Thomson 1837).,359,C-N
726,4AD7E9CC-AEDF-4CC5-8893-CB548EEB9D9E,Kafr Qana,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.34000000,32.75000000,2,Light,No casualties,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In contrast, Kafr Kenna suffered negligible damage and no loss of life (AM after Calman 1837; Thomson 1837)",359,C-N
727,81E062D5-FBB2-471D-A762-D423758724BC,Reina,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.29000000,32.71000000,5,Severe,Many casualties,8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,200,NULL,"Reina was obliterated, resulting in the loss of about 200 lives
(AM after Calman 1837; Thomson 1837; Robinson 1856).",359,C-N
728,EDE1A850-E561-4E8E-B451-DE3DADC58195,Nazareth,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.29000000,32.70000000,3,Moderate,"Few casualties

",7,7.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Contrary to early reports, damage in Nazareth was not excessive. Only one house collapsed and about one quarter of the dwellings in the town suffered various degrees of damage. The hostel of the convent collapsed and an external cornice of the church of the Annunciation fell, killing four people. In all seven people were killed. The reported destruction in the northeastern part of Nazareth in fact refers to the cumulative losses suffered by settlements in the whole of its district, already accounted for in the returns, that amounted to 373 houses destroyed and 425 ruined, with 162 people killed and 13 injured (AM after Thomson 1837; Waghorn 1837; Vissino 1840; Schubert 1840; Blondel 1843; Beldam 1851; Robinson 1856; Tobler 1868).",359,C-N
731,FB9C0BAD-22D7-45FE-8E0E-197AFBE02FBB,Tzemach,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.58000000,32.70000000,4,Heavy,"Few casualties

",8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,5,NULL,South and southwest of Lake Tiberias the settlement of Simakh was also destroyed and five people were killed (AM),359,C-N
732,D6C4E8C9-CF70-4235-87AC-73805E63F43D,Hadatha,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.51000000,32.72000000,3,Moderate,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Hadatha, Ulam, Sirin, Kherbet Baka’a and Danna were damaged without loss of life (AM after Waghorn 1837, Gu´ erin 1880)",359,C-N
733,6D27E3E0-63AE-4117-8C03-7AA240DF3254,Ulam,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.32000000,32.64000000,3,Moderate,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Hadatha, Ulam, Sirin, Kherbet Baka’a and Danna were damaged without loss of life (AM after Waghorn 1837, Gu´ erin 1880)",359,C-N
734,FF8469BC-AD13-4027-8ACD-0306F28E40E3,Sirin,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.52000000,32.64000000,3,Moderate,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Hadatha, Ulam, Sirin, Kherbet Baka’a and Danna were damaged without loss of life (AM after Waghorn 1837, Gu´ erin 1880)",359,C-N
735,CCFCA3C2-3B41-40B1-B5AE-36D6455ABBB6,Kh. Baka'a,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.50000000,32.67000000,3,Moderate,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Hadatha, Ulam, Sirin, Kherbet Baka’a and Danna were damaged without loss of life (AM after Waghorn 1837, Gu´ erin 1880)",359,C-N
736,6144B196-AC72-46CB-9119-48F6A93DDD05,Danna,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.53000000,32.65000000,3,Moderate,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Hadatha, Ulam, Sirin, Kherbet Baka’a and Danna were damaged without loss of life (AM after Waghorn 1837, Gu´ erin 1880)",359,C-N
738,BC514736-8B5C-4243-8719-507E3CFA3019,Ma'lun (U),193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.28000000,32.83000000,4,Heavy,"Few casualties

",8,8.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,5,NULL,"To the west, half of the houses of Ma’lun were ruined and five people were killed (AM after Waghorn 1837).",359,C-N
739,4DB98FB7-2AD2-4043-A737-B9E71D391CAD,Haifa,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.00000000,32.82000000,3,Moderate,No casualties,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,3,NULL,NULL,NULL,"At Haifa only three houses were ruined, without casualties (AM)",359,C-N
740,FFC396B3-396E-45D4-B224-14AC3A05302C,Athlit,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,34.92000000,32.63000000,3,Moderate,Unknown,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,at Athlith a few local dwellings and one side of the walls were damaged. The remains of the church built by the Crusaders collapsed and the rubble was transported to Acre for the construction of the fortifications of the town (AM after Waghorn 1837; Enlart 1925).,359,C-N
741,93FBE5A6-5F87-4285-A48A-C2984BCFDC7C,Harithiya (A),193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.22000000,32.50000000,4,Heavy,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,18,NULL,"In the region of Harithiya 15 villages, which are not named
in the sources, were ruined and 18 people were killed (AM)",359,C-N
742,CD8C1A8D-DA5B-48B3-BF5F-42142896C473,Arraba,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.22000000,32.31000000,2,Light,Unknown,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In Arraba and Ajja damage was slight, and in Attil only two houses collapsed, while at Qaqun there was little damage and only a portion of the citadel collapsed, but in Jaba and in its environs 99 houses collapsed and 151 were damaged, and 23 people were killed (AM).",359,C-N
743,85382BB2-D88C-443F-8181-5E53F90B9990,Ajja,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.18000000,32.68000000,2,Light,Unknown,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In Arraba and Ajja damage was slight, and in Attil only two houses collapsed, while at Qaqun there was little damage and only a portion of the citadel collapsed, but in Jaba and in its environs 99 houses collapsed and 151 were damaged, and 23 people were killed (AM).",359,C-N
744,1967D478-799B-46F1-8568-44D97273544D,Attil,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.06000000,32.36000000,3,Moderate,Unknown,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,2,NULL,NULL,NULL,"In Arraba and Ajja damage was slight, and in Attil only two houses collapsed, while at Qaqun there was little damage and only a portion of the citadel collapsed, but in Jaba and in its environs 99 houses collapsed and 151 were damaged, and 23 people were killed (AM).",359,C-N
745,FBE35041-19F3-4555-85EB-3088D6CB58C9,Qaqun,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,34.98000000,32.35000000,2,Light,Unknown,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In Arraba and Ajja damage was slight, and in Attil only two houses collapsed, while at Qaqun there was little damage and only a portion of the citadel collapsed, but in Jaba and in its environs 99 houses collapsed and 151 were damaged, and 23 people were killed (AM).",359,C-N
746,F46690DC-3E1B-4FF1-AFE5-1DCC2EBFF617,Migdal Yava,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,34.94000000,32.07000000,4,Heavy,Many casualties,8,8.00000000,Unknown,-1.00000000,NULL,NULL,250,NULL,23,NULL,"In Arraba and Ajja damage was slight, and in Attil only two houses collapsed, while at Qaqun there was little damage and only a portion of the citadel collapsed, but in Jaba and in its environs 99 houses collapsed and 151 were damaged, and 23 people were killed (AM).",359,C-N
747,9A160032-203B-4287-B7E2-600B22B40C14,Burqa,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.24000000,32.19000000,2,Light,No casualties,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Burqa and other nearby villages also suffered some slight damage, without casualties (AM)",359,C-N
748,382BC39A-789B-4328-86B6-B94B0CF00BFC,Tubas,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.36000000,32.32000000,4,Heavy,Unknown,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Tubas was severely damaged (AM),359,C-N
749,35239A1F-9D3A-4292-A2F4-3133837A5BDF,Ajloon,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.74000000,32.32000000,3,Moderate,Unknown,6-7,6.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"At Ajlun and Jerash there was also some damage. During the earthquake free-standing columns in the ancient city of Jerash
were seen chattering on their bases but they did not collapse
(AM after Lindsay 1839; Johns 1932).",359,C-N
750,C601857B-C043-4546-85FC-41C8D3548F01,Nablus,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.25000000,32.21000000,4,Heavy,Many casualties,8-9,8.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,48,NULL,"In Nablus one quarter of the houses and a number
of shops were ruined and one quarter damaged, causing
the loss of 48 lives. The rest of the town suffered only
light damage. In the district of Nablus 150 people lost
their lives (AM after Thomson 1837; Neman 1837; Shkelov
1837).",359,C-N
751,67EAD24A-8992-42DD-A8BF-A8A32BA1E12A,Jit,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.55000000,33.08000000,2,Light,Unknown,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Jit suffered very little, and at Zeita only one house fell, killing
two people (AM).",359,C-N
752,3126B358-2B8E-4916-86D7-DCB0E41D1F48,Zeita,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.19000000,32.10000000,3,Moderate,"Few casualties

",6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,2,NULL,"Jit suffered very little, and at Zeita only one house fell, killing
two people (AM).",359,C-N
753,C8AC700E-1F60-45F7-9D1F-4F695EE1C87B,Tripoli,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.83000000,34.43000000,1,Felt,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"At Tripoli it caused considerable concern, though no damage (AM)",359,C-N
754,DA8E5967-B9B3-47EE-99BB-1B767B08C6E5,Antakya,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,36.16000000,36.20000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,In Antioch ground movements were slow and lasted intermittently for a long time.,359,C-N
755,6C37CC8B-7F51-4557-BA02-A7A23966EFD3,Aleppo,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,37.15000000,36.21000000,1,Felt,No casualties,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,In Aleppo the shock was generally felt and caused no damage anywhere in the region (AM),359,C-N
756,1729DF8D-F514-493B-8257-23B1252D08AC,Kilis,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,37.11000000,36.71000000,1,Felt,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,While it was slight at Kilis and almost imperceptible at Aintab (AM),359,C-N
757,D5047D96-A062-4389-9577-C20174AB55DE,Gaziantep/Aintab,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,37.11000000,37.33000000,1,Felt,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,While it was slight at Kilis and almost imperceptible at Aintab (AM),359,C-N
758,FF40BA78-3CAD-4A53-9132-0E67D957DED9,Adana,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.31000000,37.00000000,3,Moderate,Unknown,6,6.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"However, in the alluvial plain of Adana the earthquake
was strong and caused some panic. Many shops in the suq Adanat al-kubra collapsed (AM)",359,C-N
759,16B5351A-E858-4A0D-82DC-E531729F7468,Payas,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,36.21000000,36.75000000,1,Felt,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Also in the ports of Ayas (or Payas) and Iskenderun there was some alarm among European ship crews on land, who became nauseous. The shock was also reported from Tarsus, where it
was slight but widely felt (AM).",359,C-N
760,8C66ED36-CB7F-4D4F-AFF0-56A9104695CA,Tartus,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.88000000,34.88000000,1,Felt,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Also in the ports of Ayas (or Payas) and Iskenderun there was some alarm among European ship crews on land, who became nauseous. The shock was also reported from Tarsus, where it
was slight but widely felt (AM).",359,C-N
761,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,36.29000000,33.51000000,4,Heavy,Many casualties,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,10,NULL,"In Damascus about 2000 houses were slightly damaged, four minarets and several houses were destroyed, and about ten people were killed or injured. The bazaars of the city were damaged and part of the city gates and the tops of several minarets, which are not named, were thrown down (AM)",359,C-N
762,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,34.75000000,32.05000000,2,Light,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"At the port of Jaffa the shock threw merchandise from stacks, and in Ramla it was slow. It was said that people could not stand erect. However, there is no evidence that it caused any damage (AM)",359,C-N
763,D2CC8734-4DB1-442B-8942-920C367191D9,Ramla,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,34.87000000,31.92000000,1,Felt,Unknown,4-5,4.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"At the port of Jaffa the shock threw merchandise from stacks, and in Ramla it was slow. It was said that people could not stand erect. However, there is no evidence that it caused any damage (AM)",359,C-N
764,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,35.23371042,31.77430227,2,Light,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In Jerusalem the earthquake was not very strong and caused only limited damage. It is alleged that the minarets of the mosque at Kafr al-Tur, east of the city, were shaken down (AM after Calman 1837; Neman 1837).",359,C-N
765,620CD28A-E3DC-4C77-B942-27ED47F07221,Abu-Tur,193,1837 Jan 01  (16:35),MA,7.10000000,Pr,35.24000000,31.75000000,2,Light,Unknown,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In Jerusalem the earthquake was not very strong and caused only limited damage. It is alleged that the minarets of the mosque at Kafr al-Tur, east of the city, were shaken down (AM after Calman 1837; Neman 1837).",359,C-N
766,C916E2D5-89EF-459F-BF93-707B85675979,Hebron,193,1837 Jan 01  (16:35),MA,7.10000000,Pr,35.09000000,31.51000000,2,Light,Unknown,5-6,5.50000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"Some slight damage was reported from Hebron, but details are lacking (AM after Neman 1837).",359,C-N
767,E14D7DB9-9A00-4F0C-A710-1442E7F3317A,Gaza,193,1837 Jan 01  (16:35),MA,7.10000000,Vr,34.46000000,31.50000000,2,Light,Unknown,5,5.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"In Gaza the shock was rather slight and, except for the customs
house, which was badly cracked, there was no
other damage (AM)",359,C-N
768,813FF560-7792-4F51-ACA0-D1BDB4DDF839,Sea of Gali,193,1837 Jan 01  (16:35),MA,7.10000000,Mr,35.58000000,32.80000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,"It is said that waves flooded the coast of Lake Tiberias, but it is not clear whether this happened before, during or after the earthquake (AM after Shkelov 1837; Kerhardene 1859).",359,C-N
770,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,364,1837 Jan 16,A,5.50000000,Pr,34.75000000,32.05000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,360,C-N
771,C601857B-C043-4546-85FC-41C8D3548F01,Nablus,364,1837 Jan 16,A,5.50000000,Pr,35.25000000,32.21000000,4,Heavy,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,360,C-N
772,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,365,1837 Jan 22,A,4.50000000,Hr,36.29000000,33.51000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,361,C-N
775,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,373,1845 Feb 15,C,NULL,Mr,35.48000000,33.89000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,370,C-N
776,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,373,1845 Feb 15,C,NULL,Mr,36.29000000,33.51000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,370,C-N
779,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,378,1850 Feb 12,S,4.50000000,Mr,35.48000000,33.89000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,376,C-N
782,D10B0336-2D82-4E78-A1B2-A300A02903E7,Beirut,395,1856 Sep 28,S,4.50000000,Mr,35.48000000,33.89000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,393,C-N
796,22ECD9ED-EB41-4957-A438-E90C1F3A2211,Jaffa,419,1873 Jun 29 (02:30),S,4.50000000,Vr,34.75000000,32.05000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,429,C
798,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,420,1875 Mar 28 (02:48),S,4.50000000,Hr,35.23371042,31.77430227,1,Felt,No casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,432,C
807,372EE9DF-BD1C-4FE4-8BAF-B7DEDDA3BCA8,Jerusalem,434,1893 Jan 12 (04:00),S,4.50000000,Mr,35.23371042,31.77430227,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,447,C
808,5A4A3145-3D99-4B45-A57E-67F52635E617,Carmel Mt.,205,1898 Mar 19,S,4.50000000,Mr,35.03000000,32.75000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,457,C
813,11A1487E-27D7-4A7E-B810-B9BDB80B99B0,Damascus,183,1746 Jul 05,C,4.50000000,Pr,36.29000000,33.51000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,314,C-N
814,93F14479-704C-4AEB-A37C-0FE08F683F24,Akko,335,1762,S,4.50000000,Pr,35.07000000,32.92000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,No details are known.,322,C
818,898A7577-A0A0-4F11-B8AC-997399ADAAA8,Hasbaya,187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,35.68000000,33.38000000,5,Severe,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,C-N
819,8AC2A477-BF7F-4415-B6BE-059490525689,Kfar Hatta (U),187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,33.65082151,33.05128774,5,Severe,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,C-N
820,AEE15515-E797-4B48-B029-3C0867B4A06A,Deir al-Qamar,187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,35.56000000,33.69000000,5,Severe,Many casualties,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,C-N
821,3E56F5C4-3B6B-4900-B375-D3BB4D87087F,Kesrawan (A),187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,35.64000000,33.93000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,C-N
822,20CE8DD7-67BC-49C5-BEAA-59CE9DF42084,Sassa,187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,35.38000000,33.01000000,5,Severe,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,C-N
823,21E5701C-EE5B-4DDE-BECD-C5C9A614822E,Bekaa (A),187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,36.14000000,34.00000000,0,None,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,Northwest to baalbek.,319,C-N
824,9E01850A-AAA5-4D50-877C-B26F6D5460FC,Deir al-Mukhalles,187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,35.54000000,33.77000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,damage: Monestary,319,C-N
828,20CD3C8E-5ED6-46A5-9B9E-A136E257D0FF,El-Arish,187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,33.76000000,31.12000000,1,Felt,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,The earthquake was felt stongly.,319,C-N
829,252F6859-A330-41AD-9210-3FC8730D7E2A,Latakia,187,1759 Nov 25 ( 19:23),FMA,7.30000000,Vr,35.77000000,35.51000000,2,Light,Unknown,Unknown,-1.00000000,Unknown,-1.00000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,319,C-N
830,4B9CF6F5-A941-44AA-914E-E2B8CF451E8E,Church of the Nativity,192,1834 May 26 (13:00),S,6.30000000,Hr,35.20000000,31.70000000,3,Moderate,Unknown,7,7.00000000,Unknown,-1.00000000,NULL,1,1,-,-,-,"The Church of the Nativity, which had become degraded through neglect, was damaged (PEMS 1834, 176).",357,C
831,811AFEEB-1B97-44E1-9408-BEEF00109D8D,Medaba,192,1834 May 26 (13:00),S,6.30000000,Hr,35.76000000,31.71000000,3,Moderate,No casualties,7-8,7.50000000,Unknown,-1.00000000,NULL,NULL,NULL,-,-,-,Damage to historical remains (Klein 1868; Anderson 1997),357,C
